sorteo,fecha,t1,t2,t3,t4,t5,t6,s1,s2,s3,s4,s5,s6,r1,r2,r3,r4,r5,r6,ss1,ss2,ss3,ss4,ss5,ss6
3205,2024-10-02,5,9,17,29,37,43,6,8,26,34,44,45,11,14,15,17,20,28,14,18,23,24,25,40
3206,2024-10-06,5,14,15,20,23,39,15,27,30,33,35,45,12,17,19,22,34,40,1,10,24,28,37,42
3207,2024-10-09,0,23,25,28,31,34,11,14,22,25,28,41,7,19,25,36,41,42,1,2,8,11,33,37
3208,2024-10-13,2,7,23,25,27,38,8,15,22,25,32,36,13,19,21,23,29,30,4,16,30,34,41,45
3209,2024-10-16,14,19,20,35,37,45,0,15,16,31,34,40,1,6,13,14,22,33,5,17,20,21,30,31
3210,2024-10-20,5,15,17,26,29,38,12,17,21,22,26,39,2,7,15,16,22,24,7,12,13,16,35,41
3211,2024-10-23,3,6,11,16,34,43,17,25,26,37,38,44,17,27,30,33,34,44,20,21,23,24,34,45
3212,2024-10-27,8,12,19,25,28,41,2,26,27,29,39,44,4,7,12,27,28,41,13,14,18,21,23,40
3213,2024-10-30,2,40,43,10,42,3,45,38,11,25,33,16,36,29,27,8,25,7,0,40,30,29,8,26
3214,2024-11-03,3,42,35,26,39,12,28,26,32,41,0,30,23,39,34,32,9,21,8,38,15,10,17,23
3215,2024-11-06,38,14,29,27,44,7,24,1,25,27,12,2,1,32,5,33,11,4,19,34,10,8,43,45
3216,2024-11-10,9,20,28,30,35,39,2,6,8,12,14,45,0,1,28,33,36,41,3,11,15,17,31,45
3217,2024-11-13,4,11,18,19,24,35,12,16,24,30,33,40,1,14,19,25,36,40,2,20,22,23,41,45
3218,2024-11-17,1,3,12,19,26,28,16,21,22,29,36,42,7,11,14,32,33,43,2,7,18,36,37,45
3219,2024-11-20,10,16,19,20,27,43,0,14,22,31,34,40,18,19,20,24,40,42,4,5,14,26,29,32
3220,2024-11-24,6,12,14,21,26,35,18,21,33,35,38,45,3,8,9,22,25,43,0,2,7,19,27,39
3221,2024-11-27,5,6,7,9,29,41,18,26,28,35,42,45,3,5,8,19,20,41,27,28,31,38,40,42
3222,2024-12-01,2,18,22,31,34,35,13,16,34,35,42,43,0,5,7,26,39,41,10,23,34,38,44,45
3223,2024-12-04,0,1,34,35,37,41,8,10,11,17,38,45,4,6,7,16,34,38,2,3,4,21,38,43
3224,2024-12-08,4,3,23,33,34,15,12,16,20,24,7,45,15,16,31,45,30,0,0,5,38,39,22,11
3225,2024-12-11,2,10,23,24,32,42,8,9,17,24,25,33,1,16,24,25,36,41,5,8,18,30,33,40
3226,2024-12-15,4,6,7,12,13,29,11,13,40,41,42,45,4,14,15,27,28,39,6,9,18,22,36,40
3227,2024-12-18,2,9,16,20,27,36,1,9,15,18,19,37,8,16,33,34,37,44,2,8,9,21,27,36
3228,2024-12-22,9,11,15,27,40,42,1,3,19,20,23,40,8,27,33,37,38,40,14,19,22,25,32,42
3230,2024-12-29,15,28,34,38,41,45,8,12,19,21,31,34,8,24,35,36,39,43,0,6,19,26,28,43
3232,2025-01-05,12,37,11,44,14,29,22,9,8,31,2,34,16,9,40,12,30,13,30,34,35,8,15,1
3233,2025-01-08,9,16,19,23,27,44,6,13,19,24,27,35,16,19,22,26,35,43,7,21,26,28,33,44
3234,2025-01-12,16,20,21,24,28,34,11,15,28,33,38,40,7,10,15,18,32,39,4,5,9,12,17,18
3235,2025-01-15,11,15,22,37,38,43,2,20,23,30,33,45,2,6,13,34,37,44,0,2,9,22,28,32
3236,2025-01-19,11,14,15,19,26,42,0,14,15,20,27,28,0,5,6,18,31,36,1,5,16,25,27,32
3237,2025-01-22,0,18,22,29,35,39,26,29,30,32,34,40,12,13,16,18,22,24,5,7,18,24,35,43
3238,2025-01-26,3,10,16,22,42,44,14,17,22,24,26,30,7,24,35,37,41,45,5,16,21,22,35,42
3239,2025-01-29,0,2,9,13,14,25,11,15,16,24,27,43,15,16,27,30,32,35,5,7,11,14,17,42
3240,2025-02-02,1,35,38,32,5,31,27,45,9,42,13,7,36,41,39,17,2,33,5,20,28,42,24,8
3241,2025-02-05,0,7,16,29,31,43,21,24,25,36,38,43,6,11,12,15,17,39,13,14,16,22,31,45
3242,2025-02-09,0,1,2,18,29,42,2,5,9,16,22,23,13,14,17,23,31,37,3,15,32,36,38,42
3243,2025-02-12,16,17,19,25,39,43,0,15,20,23,26,33,3,8,15,36,38,41,4,24,27,33,36,37
3244,2025-02-16,16,17,26,28,36,37,1,2,15,27,28,45,2,7,10,13,42,44,4,10,15,20,23,33
3245,2025-02-19,9,22,25,31,37,42,20,26,27,30,37,45,15,17,24,25,33,36,7,9,12,13,24,31
3246,2025-02-23,23,29,31,32,39,45,2,7,10,25,30,43,0,6,7,38,39,42,2,14,23,26,42,44
3247,2025-02-26,3,16,21,29,36,45,1,5,17,22,23,32,4,13,14,17,29,30,0,5,10,20,29,30
3248,2025-03-02,7,10,22,33,41,42,7,18,25,27,28,35,0,7,22,27,35,41,5,8,9,12,37,45
3249,2025-03-05,42,38,16,34,9,43,38,35,21,34,30,1,44,25,1,8,12,0,3,1,14,34,22,17
3250,2025-03-09,0,6,17,18,38,45,3,15,26,29,31,37,7,19,27,32,36,39,4,10,12,16,18,26
3251,2025-03-12,10,12,13,19,22,44,3,4,15,19,20,38,2,10,14,31,39,44,0,16,17,24,30,37
3252,2025-03-16,11,16,18,22,33,34,8,18,23,27,38,42,2,7,17,19,25,36,1,6,17,24,36,42
3253,2025-03-19,0,5,12,26,29,42,16,18,21,29,41,42,1,14,16,19,28,32,0,1,6,20,36,45
3254,2025-03-23,8,18,33,37,39,44,2,8,12,15,26,38,16,21,25,31,33,42,8,13,20,24,27,32
3255,2025-03-26,0,1,11,13,27,44,13,20,21,30,31,37,16,22,29,38,43,45,4,5,9,30,32,36
3256,2025-03-30,1,5,20,21,29,30,13,14,17,22,24,39,10,12,18,34,38,45,0,3,17,25,33,44
3257,2025-04-02,3,16,17,25,29,38,0,9,21,27,37,40,7,14,18,24,26,37,7,9,17,18,21,22
3258,2025-04-06,5,8,12,28,39,40,8,16,19,33,38,39,10,27,29,31,36,37,3,4,5,6,22,41
3259,2025-04-09,2,5,9,13,29,38,4,8,13,22,32,37,7,15,24,27,37,42,4,13,35,37,41,43
3260,2025-04-13,9,18,22,41,42,44,12,18,30,31,41,42,2,10,16,37,38,43,0,2,11,14,19,38
3261,2025-04-16,5,8,14,18,25,31,6,17,20,29,38,44,10,19,23,43,44,45,2,9,16,24,28,36
3262,2025-04-20,4,20,36,37,40,45,0,3,12,13,27,41,2,8,11,22,24,28,4,21,29,31,39,45
