sorteo,fecha,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
2271,2023-05-14,2,3,4,5,6,7,9,10,15,16,19,21,22,23,25
2272,2023-05-21,2,3,4,6,7,10,11,12,13,14,15,16,17,18,22
2273,2023-05-28,1,5,7,8,9,11,12,13,14,17,20,22,23,24,25
2274,2023-06-04,3,5,7,10,11,12,14,18,19,20,21,22,23,24,25
2275,2023-06-11,1,2,4,5,6,10,11,12,13,15,16,19,21,22,24
2276,2023-06-18,2,4,7,9,10,12,13,14,15,16,20,21,23,24,25
2277,2023-06-25,1,2,3,4,6,7,8,9,11,15,16,18,19,20,22
2278,2023-07-02,1,2,4,5,9,10,11,13,15,17,19,20,21,22,25
2279,2023-07-09,2,3,4,7,9,10,11,12,14,16,19,21,22,23,25
2280,2023-07-16,2,4,5,7,8,10,11,12,13,15,16,17,21,23,25
2281,2023-07-23,3,6,10,12,13,14,15,16,17,20,21,22,23,24,25
2282,2023-07-30,1,2,3,7,9,12,13,15,16,19,21,22,23,24,25
2283,2023-08-06,1,3,5,6,7,10,12,14,16,17,19,20,21,23,24
2284,2023-08-13,1,3,4,5,6,9,11,12,15,16,17,20,22,24,25
2285,2023-08-20,1,3,5,9,10,11,15,16,17,18,21,22,23,24,25
2286,2023-08-27,1,2,3,6,7,9,10,12,14,15,16,18,22,23,25
2287,2023-09-03,1,3,4,6,7,9,10,13,15,18,19,21,22,23,24
2288,2023-09-10,1,3,4,5,9,11,12,14,15,16,19,20,21,23,24
2289,2023-09-17,2,3,4,5,6,8,10,11,12,13,15,16,17,20,21
2290,2023-09-24,1,3,6,8,9,10,11,14,15,17,18,20,21,22,25
2291,2023-10-01,3,4,5,9,10,12,14,15,16,17,18,20,21,22,25
2292,2023-10-08,2,5,6,8,10,11,14,15,17,18,20,21,22,24,25
2293,2023-10-15,1,3,4,5,7,8,11,14,15,17,19,20,21,22,23
2294,2023-10-22,1,3,5,6,8,10,13,14,15,18,19,21,22,24,25
2295,2023-10-29,1,2,3,7,11,12,13,15,17,18,19,20,21,22,24
2296,2023-11-05,1,4,5,6,7,8,10,11,15,17,19,21,23,24,25
2297,2023-11-12,2,3,5,6,7,8,11,12,13,15,16,18,20,21,23
2298,2023-11-19,1,2,3,4,5,6,9,12,13,14,15,16,20,21,22
2299,2023-11-26,2,3,4,5,6,7,8,9,11,15,16,19,21,23,25
2300,2023-12-03,2,3,4,6,11,13,14,15,16,19,20,21,22,23,25
2301,2023-12-10,1,2,3,4,6,7,8,11,13,17,19,20,21,23,24
2302,2023-12-17,2,3,5,6,7,9,10,12,14,15,17,18,19,21,22
2303,2023-12-24,1,2,3,5,6,8,9,12,13,14,15,16,17,21,25
2304,2023-12-31,2,3,5,7,9,10,11,14,16,18,19,20,22,24,25
2305,2024-01-07,2,3,4,6,7,8,10,11,12,15,19,20,21,22,25
2306,2024-01-14,2,3,5,6,7,8,9,10,11,12,17,18,19,21,22
2307,2024-01-21,1,2,3,4,5,7,8,10,11,13,15,16,23,24,25
2308,2024-01-28,4,5,7,9,11,12,14,16,17,18,19,20,21,22,25
2309,2024-02-04,2,4,5,6,7,9,11,14,16,17,18,19,21,22,25
2310,2024-02-11,6,8,10,11,13,14,15,17,18,19,20,21,22,24,25
2311,2024-02-18,3,4,6,9,10,11,15,16,17,19,20,22,23,24,25
2312,2024-02-25,2,3,7,8,10,12,13,15,16,17,18,19,20,21,25
2313,2024-03-03,1,2,3,4,6,7,9,12,13,14,15,16,19,20,25
2314,2024-03-10,1,2,3,5,11,12,13,14,15,17,18,19,21,22,23
2315,2024-03-17,1,2,3,4,5,6,8,9,10,13,14,15,17,22,24
2316,2024-03-24,4,8,10,12,13,14,16,17,18,19,20,21,23,24,25
2317,2024-03-31,2,5,6,7,8,9,11,12,14,15,17,18,19,22,23
2318,2024-04-07,2,5,6,9,11,13,15,16,17,19,20,22,23,24,25
2319,2024-04-14,2,4,5,6,7,9,10,11,12,14,16,18,20,24,25
2320,2024-04-21,2,3,4,6,8,10,12,13,15,18,19,21,22,23,24
2321,2024-04-28,1,2,3,4,7,12,14,15,16,18,19,20,21,24,25
2322,2024-05-05,1,3,4,6,8,9,12,14,16,17,18,19,20,23,25
2323,2024-05-12,1,3,5,6,8,9,10,13,15,16,17,19,20,22,23
2324,2024-05-19,3,4,5,7,8,12,13,14,15,16,17,18,20,23,25
2325,2024-05-26,1,3,5,6,8,9,10,13,14,15,17,18,21,22,24
