sorteo,fecha,t1,t2,t3,t4,t5,t6,s1,s2,s3,s4,s5,s6,r1,r2,r3,r4,r5,r6,ss1,ss2,ss3,ss4,ss5,ss6
3093,2023-09-06,9,15,19,32,39,42,6,12,13,36,40,44,2,5,11,16,17,34,8,11,13,19,25,35
3094,2023-09-10,1,6,17,21,24,44,4,11,20,33,36,39,1,11,21,26,37,43,2,5,13,19,20,26
3095,2023-09-13,3,5,32,34,40,45,17,22,38,41,42,45,4,13,17,29,34,38,1,29,37,40,41,42
3096,2023-09-17,15,8,45,27,28,4,5,13,17,22,31,32,14,16,21,22,41,42,29,35,37,41,43,45
3097,2023-09-20,3,19,21,28,32,42,2,14,16,38,40,42,21,25,29,34,42,45,1,2,6,25,37,42
3098,2023-09-24,6,21,24,31,41,45,6,9,14,27,31,40,0,7,20,28,37,44,0,1,14,27,29,41
3099,2023-09-27,4,10,15,23,37,43,0,8,20,21,24,26,20,23,28,34,38,44,0,2,21,26,34,38
3100,2023-10-01,6,14,19,23,33,35,8,15,29,34,41,43,1,12,14,27,29,35,9,14,28,33,35,42
3101,2023-10-04,0,4,9,26,41,44,5,12,19,28,36,39,5,31,33,35,36,42,0,8,15,17,27,32
3102,2023-10-08,4,9,23,28,41,45,3,10,16,19,30,45,4,24,26,41,43,44,7,13,14,21,25,26
3103,2023-10-11,4,8,12,14,32,39,7,8,11,22,35,39,5,8,14,22,27,38,7,13,23,37,38,41
3104,2023-10-15,29,44,17,22,11,4,35,2,7,23,12,14,29,26,13,45,18,44,42,32,19,30,23,25
3105,2023-10-18,1,2,19,23,32,38,0,1,4,12,14,35,3,6,15,22,37,40,1,7,9,15,18,45
3106,2023-10-22,10,26,40,41,44,45,13,17,19,25,39,42,14,15,33,37,39,40,3,25,26,35,40,44
3107,2023-10-25,14,17,19,23,25,43,1,9,17,24,25,32,4,10,18,23,27,36,20,21,24,27,32,33
3108,2023-10-29,11,38,3,31,5,18,35,24,16,21,37,20,15,21,27,32,37,45,0,9,22,26,28,45
3109,2023-11-01,8,14,16,30,40,44,2,7,12,22,28,45,0,8,32,35,39,43,6,14,21,28,37,41
