sorteo,fecha,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
2202,2022-01-16,2,3,5,7,9,10,11,13,14,16,17,19,21,23,24
2203,2022-01-23,1,5,7,9,10,12,13,14,15,16,18,20,22,24,25
2204,2022-01-30,2,3,4,5,6,7,9,11,14,15,16,17,19,20,23
2205,2022-02-06,2,3,4,6,7,8,10,12,13,14,16,17,18,20,25
2206,2022-02-13,1,3,4,5,7,9,11,14,16,17,18,19,21,22,23
2207,2022-02-20,1,3,5,6,8,10,12,15,16,18,19,21,23,24,25
2208,2022-02-27,2,3,4,7,8,10,11,13,15,16,17,19,20,23,24
2209,2022-03-06,1,2,3,4,6,7,9,11,12,13,15,16,17,21,24
2210,2022-03-13,2,3,5,7,10,12,14,18,19,20,21,22,23,24,25
2211,2022-03-20,2,3,4,5,6,8,9,11,12,13,16,18,22,23,25
2212,2022-03-27,1,2,3,6,9,10,11,12,14,19,20,21,22,23,25
2213,2022-04-03,5,6,7,8,9,10,13,14,15,16,17,18,21,22,24
2214,2022-04-10,1,3,5,6,8,9,10,12,15,16,18,19,20,23,24
2215,2022-04-17,1,5,6,8,9,11,12,13,14,16,19,20,22,23,24
2216,2022-04-24,1,7,8,9,14,15,16,17,18,19,20,21,22,23,25
2217,2022-05-01,3,4,5,8,11,12,14,16,18,19,20,21,22,23,24
2218,2022-05-08,1,3,4,5,8,10,11,13,16,17,18,19,20,22,24
2219,2022-05-15,1,2,4,5,7,10,11,13,14,15,18,19,20,22,24
2220,2022-05-22,1,2,6,10,11,13,14,15,17,19,20,21,23,24,25
2221,2022-05-29,1,3,4,5,6,9,11,12,15,16,17,19,22,24,25
2222,2022-06-05,1,3,5,6,7,9,11,12,13,15,16,17,18,21,24
2223,2022-06-12,1,3,4,5,6,8,9,10,12,17,18,19,20,22,24
2224,2022-06-19,1,2,4,5,6,11,13,15,17,18,19,20,21,22,24
2225,2022-06-26,1,2,3,7,8,9,11,12,13,15,16,17,22,23,25
2226,2022-07-03,3,4,5,6,8,10,11,13,15,16,17,18,19,20,21
2227,2022-07-10,1,3,8,9,11,12,14,15,17,18,19,20,21,22,24
2228,2022-07-17,2,3,4,5,7,8,9,12,15,16,17,18,19,23,24
2229,2022-07-24,3,5,7,8,9,11,12,14,15,16,18,19,20,22,23
2230,2022-07-31,3,5,7,8,9,11,12,14,17,18,20,21,22,24,25
